years,months,days,110000,120000,130100,130200,130300,130400,130500,130600,130700,130800,130900,131000,131100,140100,140200,140300,140400,140500,140600,140700,140800,140900,141000,141100,150100,150200,150300,150400,150500,150600,150700,150800,150900,152200,152500,152900,210100,210200,210300,210400,210500,210600,210700,210800,210900,211000,211100,211200,211300,211400,220100,220200,220300,220400,220500,220600,220700,220800,222400,230100,230200,230300,230400,230500,230600,230700,230800,230900,231000,231100,231200,232700,310000,320100,320200,320300,320400,320500,320600,320700,320800,320900,321000,321100,321200,321300,330100,330200,330300,330400,330500,330600,330700,330800,330900,331000,331100,340100,340200,340300,340400,340500,340600,340700,340800,341000,341100,341200,341300,341500,341600,341700,341800,350100,350200,350300,350400,350500,350600,350700,350800,350900,360100,360200,360300,360400,360500,360600,362100,362200,362300,362400,362500,370100,370200,370300,370400,370500,370600,370700,370800,370900,371000,371100,371200,371300,371400,371500,371600,371700,410100,410200,410300,410400,410500,410600,410700,410800,410900,411000,411100,411200,411300,411400,411500,411600,411700,420100,420200,420300,420500,420600,420700,420800,420900,421000,421100,421200,421300,422800,430100,430200,430300,430400,430500,430600,430700,430800,430900,431000,431100,431200,431300,433100,440100,440200,440300,440400,440500,440600,440700,440800,440900,441200,441300,441400,441500,441600,441700,441800,441900,442000,445100,445200,445300,450100,450200,450300,450400,450500,450600,450700,450800,450900,451000,451100,451200,451300,451400,460100,460200,500000,510100,510300,510400,510500,510600,510700,510800,510900,511000,511100,511300,511400,511500,511600,511700,511800,511900,512000,513200,513300,513400,520100,520200,520300,520400,522200,522300,522400,522600,522700,530100,530300,530400,530500,530600,530700,530800,530900,532301,532522,532621,532801,532901,533103,533321,533421,540100,542100,542200,542300,542400,542500,542600,610100,610200,610300,610400,610500,610600,610700,610800,610900,611000,620100,620200,620300,620400,620500,620600,620700,620800,620900,621000,621100,621200,622900,623000,630100,632100,632200,632300,632500,632600,632700,632800,640100,640200,640300,640400,640500,650100,650200,652100,652200,652300,652700,652800,652900,653000,653100,653200,654000,654200,654300,659001,659004
2015,1,1,38,59,90,42,28,89,107,145,33,26,55,39,80,79,42,40,47,59,42,50,65,71,38,83,66,82,102,36,33,22,38,40,24,20,9,36,35,14,31,53,40,24,29,12,18,22,20,37,24,20,58,36,44,33,32,30,32,48,16,82,22,10,29,36,33,29,28,56,31,16,31,10,36,37,49,55,54,45,53,59,63,54,45,36,54,54,36,36,49,39,41,37,36,29,20,43,43,32,36,48,19,54,23,24,28,35,42,34,40,38,51,46,31,67,62,75,53,57,73,46,40,70,18,26,63,20,12,42,49,60,59,34,32,56,28,75,92,44,16,46,60,52,9,34,75,62,83,75,56,84,54,42,43,50,71,61,76,51,50,47,47,33,63,72,64,63,45,48,36,39,72,66,43,70,51,50,39,41,75,160,52,62,52,65,56,39,32,68,42,68,61,62,38,66,47,27,55,68,81,46,60,68,93,43,41,48,62,54,50,39,55,51,64,60,24,107,76,45,79,57,76,85,91,88,90,84,88,102,94,65,35,150,142,148,67,153,87,97,70,115,149,128,137,146,160,139,217,84,157,139,26,32,90,90,117,103,99,38,55,120,71,33,63,56,57,107,92,22,38,40,41,52,78,42,39,41,80,30,52,54,13,68,72,27,10,59,66,53,49,40,66,135,48,58,36,98,35,72,107,102,103,126,90,64,84,92,96,274,82,77,64,46,52,41,68,38,38,112,93,88,56,142,233,79,190,73,180,133,115,46,88,210,98,86,33,25,161,50
2015,1,2,52,67,144,61,46,142,144,185,33,34,72,58,104,110,79,81,96,107,80,79,118,113,83,109,86,88,133,26,32,35,34,102,44,20,7,72,49,24,42,73,60,39,19,27,18,35,27,50,30,27,69,51,59,78,67,77,28,38,22,82,20,9,32,59,31,50,33,63,35,20,NA,26,79,68,80,94,103,80,91,94,95,88,74,72,95,93,68,74,49,86,54,67,53,39,50,49,36,59,58,62,30,78,32,40,46,32,79,45,56,42,64,58,37,37,35,30,45,24,54,47,47,41,39,30,72,45,18,70,43,64,62,42,58,88,59,88,124,57,30,56,86,88,19,87,99,150,97,104,71,112,113,115,61,106,95,62,116,101,50,113,78,69,99,87,80,92,81,87,59,61,108,92,62,88,94,79,56,55,100,126,67,77,66,70,78,46,64,90,77,82,78,50,62,58,60,25,60,71,44,56,87,62,86,51,43,50,60,60,63,42,76,52,66,48,24,102,106,86,84,70,81,99,91,105,100,100,89,130,104,46,38,180,162,165,59,179,128,110,63,142,175,121,162,155,181,188,335,69,179,136,24,32,78,87,106,72,57,43,42,86,71,32,41,48,43,70,94,14,43,42,29,56,68,50,40,43,52,18,50,54,22,39,70,26,11,77,106,96,72,72,81,181,56,95,50,121,27,82,124,143,NA,72,120,57,78,88,105,266,90,73,68,29,53,47,NA,41,51,170,105,155,98,176,177,80,194,73,122,144,104,43,91,173,92,71,33,18,142,63
2015,1,3,150,192,256,145,139,166,284,318,69,73,141,159,174,181,72,109,77,139,45,112,160,178,130,134,104,139,129,63,79,45,71,78,50,57,20,47,53,52,49,54,47,56,82,28,64,30,48,37,72,72,45,NA,36,42,73,88,50,59,67,65,57,34,147,70,76,72,74,96,66,50,25,58,97,107,114,107,126,117,124,122,148,120,104,121,131,110,102,80,67,95,124,95,82,63,44,53,51,70,69,79,30,94,35,44,53,37,97,57,NA,58,60,68,47,37,35,30,40,28,58,45,53,34,65,52,132,61,NA,90,74,105,54,61,80,102,70,123,158,118,49,105,100,129,32,118,132,167,156,135,129,128,200,172,96,156,114,95,208,172,93,157,111,106,125,94,97,128,115,114,79,82,198,146,86,125,113,128,79,86,119,146,107,105,100,140,160,72,72,109,121,84,131,108,92,85,102,36,45,46,44,95,103,39,70,83,44,66,42,80,53,68,99,42,50,66,27,88,136,125,92,61,70,86,111,111,121,95,120,150,94,24,24,182,152,194,62,172,124,128,85,136,171,135,201,131,197,204,276,66,147,144,26,31,65,88,94,103,70,58,48,100,64,26,34,46,34,66,123,14,44,41,31,63,76,60,36,44,53,18,32,42,9,34,58,27,12,117,106,142,102,106,96,201,82,118,64,146,20,100,152,200,NA,45,140,63,118,93,122,332,106,49,46,18,37,50,48,39,32,179,137,134,126,169,100,77,206,90,95,91,106,58,91,200,76,42,34,19,122,69
2015,1,4,173,332,420,207,98,387,410,501,73,116,262,249,303,104,88,115,136,165,91,95,233,245,112,164,96,153,72,132,95,61,59,96,110,77,16,47,120,159,163,123,93,111,112,107,90,136,123,114,113,92,139,123,101,77,78,100,106,104,128,172,96,72,231,192,141,87,220,202,114,89,56,48,126,124,147,153,182,158,157,276,197,186,151,169,188,153,94,76,72,108,134,100,89,65,38,69,65,97,79,112,NA,118,48,80,76,49,136,79,86,91,84,82,49,44,62,46,57,44,66,49,45,36,108,64,153,76,84,96,73,107,61,60,68,171,166,177,217,218,197,175,133,180,171,167,172,292,229,178,230,180,248,160,149,193,281,161,236,241,175,149,138,169,144,128,128,150,148,138,106,109,274,223,105,173,140,161,86,83,148,174,110,102,98,141,162,67,74,163,104,90,130,175,114,116,73,77,37,47,68,71,74,30,47,99,35,51,43,75,42,92,71,39,72,77,31,61,148,173,92,38,78,74,120,144,94,127,122,134,73,29,20,202,163,189,60,183,143,134,100,133,180,206,147,187,204,205,302,108,133,164,19,NA,53,64,95,111,54,90,55,85,56,21,34,24,31,72,104,14,42,42,30,67,86,72,34,45,46,16,18,NA,10,17,29,23,6,165,144,134,154,144,120,216,77,130,92,85,26,48,80,186,NA,50,109,64,84,55,149,276,NA,58,58,42,77,45,65,53,40,155,83,107,80,108,95,66,182,70,64,80,104,46,74,162,94,92,35,19,97,87
2015,1,5,92,105,283,109,92,327,397,242,42,60,177,86,355,96,37,86,124,139,50,95,132,177,70,78,30,36,43,45,46,26,29,48,31,30,12,34,66,124,68,77,56,103,40,48,40,48,85,50,37,45,51,58,48,64,113,146,49,54,137,92,72,72,176,118,85,98,150,174,108,62,68,33,79,170,143,256,186,122,138,169,221,180,161,173,207,175,124,58,100,109,177,100,170,94,33,77,91,157,118,160,80,152,128,139,99,78,167,114,136,114,141,100,77,85,77,86,95,79,103,86,52,73,90,86,163,115,88,107,83,100,80,44,58,262,140,279,271,200,161,189,177,197,137,176,235,242,293,283,245,336,340,389,130,208,430,303,296,373,154,255,206,122,187,235,220,314,220,161,128,136,320,212,125,189,NA,173,108,113,205,173,148,150,132,133,114,82,124,152,161,54,148,123,122,160,62,157,35,41,108,66,67,24,32,101,38,70,47,54,40,NA,56,34,118,97,38,36,115,168,107,23,31,43,108,140,88,94,84,81,96,17,16,131,124,151,31,148,130,105,12,135,167,130,139,125,122,98,158,66,95,150,20,NA,11,58,97,58,46,58,53,28,43,19,29,16,22,52,36,14,41,51,20,37,88,65,28,44,20,12,12,NA,6,22,28,30,13,38,55,45,36,46,53,175,24,162,45,19,27,33,28,90,68,78,40,60,39,16,70,82,NA,35,45,64,55,77,42,20,47,77,37,70,28,38,126,31,170,82,102,74,101,44,53,90,74,118,21,18,99,37
2015,1,6,37,31,54,37,33,35,60,70,26,26,32,32,37,56,44,34,76,60,51,40,47,53,55,58,47,58,78,22,25,21,32,39,37,19,10,42,33,18,57,57,39,22,32,22,16,NA,26,35,29,25,31,39,21,16,37,32,24,36,8,33,12,8,72,32,25,34,20,36,23,13,16,8,82,100,99,69,93,103,78,36,44,35,65,85,72,45,122,95,108,102,127,119,128,75,64,100,109,131,101,90,61,138,92,128,86,104,89,77,60,108,75,148,125,112,116,117,82,117,98,90,48,100,83,112,124,91,86,94,72,72,58,70,70,38,22,50,92,22,12,20,57,40,10,30,51,51,33,31,25,63,61,56,70,86,42,35,36,80,34,66,90,40,96,84,211,108,134,241,174,76,114,155,197,126,217,112,178,190,157,60,181,172,166,126,105,96,70,91,136,113,120,94,98,91,82,102,41,42,108,74,62,18,31,100,47,64,56,54,24,87,68,51,98,90,36,39,66,103,81,21,28,38,60,62,54,96,30,75,62,14,12,62,49,56,30,49,27,19,9,31,54,49,48,62,44,36,48,46,31,44,26,20,26,38,56,38,23,56,46,30,60,18,24,21,24,56,41,14,37,66,29,38,53,48,32,26,26,13,20,35,35,51,78,28,16,28,38,33,27,21,46,33,27,75,43,40,34,47,62,75,66,48,53,84,44,40,52,178,53,40,42,43,40,45,33,47,37,59,41,65,40,90,99,34,192,56,102,82,92,63,63,158,104,58,37,25,90,86
2015,1,7,63,73,148,83,NA,86,126,185,35,38,98,91,87,114,73,84,68,96,56,97,59,119,65,68,77,108,54,63,47,26,54,60,62,53,14,50,39,21,46,69,46,28,33,50,19,45,28,52,79,33,80,93,63,66,93,68,38,61,14,56,26,8,24,23,30,20,20,42,28,17,24,29,33,50,59,67,53,59,47,57,67,51,45,44,58,64,51,44,28,44,51,55,61,36,21,43,38,71,48,62,44,64,68,54,39,36,57,67,51,56,54,39,52,42,38,38,33,33,55,24,29,41,44,48,126,45,50,39,38,60,25,45,32,63,56,97,98,59,20,66,66,84,13,45,75,60,87,73,56,93,117,117,62,92,98,40,73,90,118,103,74,46,92,75,114,93,94,130,121,69,136,109,114,108,144,114,102,128,109,70,119,120,109,86,80,78,78,90,130,72,75,78,90,76,42,32,48,62,62,41,59,59,70,35,30,40,43,37,51,32,50,50,62,63,20,53,63,63,63,66,50,54,69,70,44,66,42,68,39,44,24,64,72,66,48,58,58,44,18,41,52,78,65,73,87,51,73,60,60,34,20,14,38,51,83,76,38,43,42,52,55,33,54,40,34,82,46,16,44,38,38,NA,66,43,32,44,30,16,21,46,22,54,54,30,11,62,71,56,59,50,69,68,51,62,38,46,36,76,82,104,72,88,78,72,64,60,83,194,88,46,43,19,37,36,NA,39,35,122,88,78,58,71,172,64,154,62,101,97,101,47,72,169,68,54,37,29,176,233
2015,1,8,143,147,176,132,86,201,264,346,36,68,124,144,182,86,45,53,87,97,37,76,124,110,108,75,86,88,40,74,67,29,64,48,49,70,17,36,171,45,96,78,82,37,75,107,64,113,83,72,137,68,100,107,71,94,108,84,41,118,22,167,50,8,26,46,90,25,29,60,37,28,84,26,70,103,141,123,147,133,84,151,115,107,90,97,128,109,90,125,70,120,98,103,75,50,60,80,63,110,80,91,62,122,116,96,56,48,92,83,80,62,84,58,73,35,36,36,36,31,36,42,27,38,59,71,108,61,67,60,48,45,38,57,42,112,55,154,188,114,51,94,144,166,33,114,157,163,141,146,126,178,166,218,79,134,195,79,145,73,261,145,95,79,120,128,89,130,101,161,137,56,206,165,138,154,187,164,114,106,120,94,131,116,118,115,131,89,104,106,144,76,95,93,110,70,47,43,46,58,40,41,51,47,61,31,36,44,43,48,40,32,49,49,42,42,18,55,68,86,48,51,49,57,52,42,60,68,47,70,52,44,36,72,76,64,52,65,60,43,19,49,72,62,66,71,85,73,94,54,68,50,NA,16,46,53,88,57,46,51,50,33,49,23,49,35,35,76,31,16,44,48,32,28,48,44,40,37,22,20,13,25,14,24,40,27,14,62,71,42,73,60,70,112,62,72,48,70,24,43,68,115,69,54,64,46,52,64,69,220,92,44,42,30,69,33,23,34,37,84,97,59,40,104,207,72,177,76,117,97,84,48,55,215,69,45,27,21,102,132
2015,1,9,79,125,217,128,100,239,249,404,32,35,138,100,207,75,40,38,90,103,60,78,149,58,119,74,41,51,75,37,59,19,62,70,42,46,10,32,207,76,114,142,120,80,71,70,65,86,100,128,109,71,131,87,96,107,92,94,62,58,36,172,47,13,97,74,72,38,48,111,63,32,168,14,153,124,155,176,167,153,184,274,148,173,116,119,159,138,126,150,98,147,128,130,98,64,90,100,76,104,89,93,86,127,162,124,81,56,102,73,100,63,94,62,78,55,44,55,49,48,60,57,39,50,73,81,148,83,80,84,56,58,58,64,54,201,196,224,273,169,117,202,232,262,100,213,280,298,189,272,133,240,106,108,82,95,251,99,148,54,278,101,84,76,132,131,98,115,105,197,177,47,228,164,165,187,223,227,145,115,143,102,152,166,145,141,125,88,97,118,114,80,107,90,111,74,58,49,66,76,50,56,74,60,78,42,50,58,59,56,60,40,64,79,69,68,28,65,70,107,72,74,68,77,73,78,38,88,40,69,52,48,24,97,94,87,24,73,71,50,32,63,98,58,90,81,65,80,126,44,73,66,NA,12,22,52,46,52,21,29,23,19,36,15,12,24,8,44,62,18,13,41,16,40,29,24,32,46,NA,14,16,16,12,32,76,28,16,79,75,44,86,77,64,157,61,89,39,91,20,39,88,114,60,44,76,56,64,68,81,196,87,44,35,21,39,27,43,41,31,65,85,88,57,96,136,54,190,73,92,114,90,51,56,188,88,56,37,23,107,105
