year,month,Beijing_Aotizhongxin,Beijing_Changping,Beijing_Dingling,Beijing_Dongsi,Beijing_Guanyuan,Beijing_Gucheng,Beijing_Huairou,Beijing_Nongzhanguan,Beijing_Shunyi,Beijing_Tiantan,Beijing_Wanliu,Beijing_Wanshouxigong,Tianjin_Beichen,Tianjin_Dazhigu,Tianjin_Disi,Tianjin_Hanbei,Tianjin_Hangtian,Tianjin_Qianjin,Tianjin_Qinjian,Tianjin_Tuanpowa,Tianjin_Yongming,Tianjin_Yuejin,Baoding_Dibiaoshuichang,Baoding_Huadianerqu,Baoding_Jiancezhan,Baoding_Jiaopianchang,Baoding_Jiedaizhongxin,Baoding_Youyongguan,Cangzhou_Cangxianchengjianju,Cangzhou_Dianshizhuanbozhan,Cangzhou_Shihuanbaoju,Chengde_Kaifaqu,Chengde_Ligong,Chengde_Tielu,Chengde_Wenhuazhongxin,Chengde_Zhongguoyinhang,Handan_Congtaigongyuan,Handan_Dongwushuichulichang,Handan_Huanbaoju,Handan_Kuangyuan,Hengshui_Dianjibeichang,Hengshui_Shihuanbaoju,Hengshui_Shijiancezhan,Langfang_Beihuahangtianxueyuan,Langfang_Kaifaqu,Langfang_Yaocaigongsi,Qinhuangdao_Beidaihe,Qinhuangdao_Diyiguan,Qinhuangdao_Jiancezhan,Qinhuangdao_Jianshedasha,Qinhuangdao_Shizhengfu,Shijiazhuang_Fenglongshan,Shijiazhuang_Gaoxinqu,Shijiazhuang_Renminhuitang,Shijiazhuang_Shijigongyuan,Shijiazhuang_Xibeishuiyuan,Shijiazhuang_Xinangaojiao,Shijiazhuang_Zhigongyiyuan,Tangshan_Gongxiaoshe,Tangshan_Leidazhan,Tangshan_Shierzhong,Tangshan_Taocigongsi,Tangshan_Wuziju,Tangshan_Xiaoshan,Xingtai_Dahuoquan,Xingtai_Luqiaogongsi,Xingtai_Shihuanbaoju,Xingtai_Xingshigaozhuan,Zhangjiakou_Beibengfang,Zhangjiakou_Renmingongyuan,Zhangjiakou_Shijihaoyuan,Zhangjiakou_Tanjichang,Zhangjiakou_Wujinku
2013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.8231293,150.8548168,NA,NA,148.5343203,135.2027027,171.5106082,NA,131.3909774,129.098,NA,246.0686767,278.9944134,NA,273.9416667,NA,NA,NA,NA,85.56811989,90.86813187,78.0027027,76.26045884,85.39487871,284.6309192,306.1201354,268.8414465,288.173913,250.5348189,235.0157819,228.9312865,NA,260.993007,215.8262712,112.5182186,137.8830084,66.54317549,124.5881561,117.3821023,134.0791667,NA,NA,336.1657303,299.3733154,363.7626194,348.3765903,210.5060729,191.7394958,210.1801802,223.3153846,296.8330976,216.097035,279.3819095,315.6974432,290.0877437,384.3304598,58.86312849,61.90540541,77.01525659,64.60689655,55.56474259
2013,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.8772803,102.8275862,105.1766304,123.200299,115.1152074,112.6289593,114.3398204,NA,111.2537037,113.3880126,193.7481884,188.9953846,164.5641422,198.5850467,175.7006173,177.2534562,137.8854167,142.969278,138.0134529,49.41693291,69.85863095,50.46577381,53.97466468,62.61755952,202.3269231,NA,189.1156773,194.2872024,167.3343465,160.7630402,164.2546875,139,141.1071429,134.8152012,77.24553571,98.80505952,49.49107143,85.09077381,86.15582451,141.745509,235.061194,206.2202381,240.6068759,225.5517241,240.952381,238.5580357,128.1047957,129.761035,132.6071429,125.3979136,137.5343284,138.6815476,204.7241379,211.7406855,210.3028919,239.2343988,52.80803571,49.78045113,60.35982009,45.72628305,34.35053381
2013,3,110.0927419,98.91666667,95.70564516,108.4320323,102.719086,108.8413978,98.29916898,106.7701613,106.0055325,105.7503374,110.2728495,106.6989247,100.2709984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.3814714,118.0216509,138.0462585,133.2612859,126.8429752,90.85733696,90.65803815,91.46467391,67.02021563,73.13488372,63.96505376,60.59299191,61.04456825,110.7082495,NA,104.1299053,118.3278237,97.14709852,91.58130081,98.9757085,126.6070941,125.3616734,134.4549237,74.58008075,92.69337442,48.68082192,85.29569892,82.32421341,98.36543909,132.3857527,134.1709287,135.0067204,133.0040431,134.3167116,133.7567204,124.0752688,121.6397849,130.8716216,126.4219178,134.7023644,127.8293011,121.0843537,103.345679,129.7741497,129.1089918,54.40958269,42.45392954,40.96944444,37.89659864,NA
2013,4,62.75138889,59.33147632,55.20650636,65.27399166,59.48953975,65.57348703,57.49860724,57.11173184,57.52719665,60.53835425,66.41759777,78.85236769,71.72551929,68.22354694,68.96860987,NA,72.18290855,77.32617188,78.01803279,NA,63.60113422,78.30182927,77.66520788,62.07883212,69.60056259,83.31320225,73.19966997,NA,69.73286713,57.25072046,70.10939691,38.86918605,49.78932179,37.08029197,38.2592068,38.49711816,NA,NA,91.12888889,101.686,65.56090652,65.05497771,79.41560284,78.44865719,76.94366197,80.78297872,49.37931034,51.75691412,30.20375723,52.57228018,53.20233463,66.47126437,92.16761364,99.38547486,98.81223922,91.30041725,88.07843137,93.36871508,78.86287625,72.31504923,92.13642757,77.30747126,81.78830964,78.56435644,105.5797317,84.71171171,107.6448737,100.8431373,NA,42.70735294,30.28794326,27.22256569,30.84062059
2013,5,84.98787062,83.07142857,71.40226629,91.32479784,81.58915835,82.2704918,72.19475655,77.0309973,79.89068826,80.36473755,93.01347709,81.79273217,90.99722992,53.07623318,74.14548023,86.50413223,122.4283747,83.46889952,91.95039683,NA,71.33732877,89.60622463,83.64113475,65.56232687,74.92090395,98.29846154,92.17202797,95.08135593,108.9818182,72.24091521,71.2574124,49.77309783,53.1417004,42.29649596,45.69448183,42.5141319,111.344086,93.45454545,102.1774415,90.78139535,84.31048387,75.62942779,82.53315291,123.3850575,97.88814016,79.11631664,58.27260459,67.35935397,34.66983696,62.02390999,65.9052774,81.7125,102.6629526,117.0635995,112.6553596,126.0951087,106.3910615,101.986541,91.03527815,87.22567568,102.5042254,92.35087719,96.5567867,95.92231638,105.1096076,101.5141319,111.422611,105.3762518,NA,40.106469,44.0541272,30.180937,41.59279778
2013,6,106.2259414,83.64316547,85.52094972,108.8463811,106.8563459,106.9071537,76.69957082,108.6987088,105.713491,110.5913529,120.5670391,108.4863506,101.9931034,100.896648,91.62205882,87.18246869,90.82151589,81.34330709,94.04922644,115.9413854,117.9831224,104.1554622,124.8839161,128.5833333,93.30027933,124.5980529,107.693617,129.8272727,115.8421829,99.55354659,99.0566343,58.63084112,58.75695461,48.76198083,50.78540146,51.84561892,128.0138889,117.551773,88.92178771,128.7863128,116.4049347,105.1908078,118.7111111,98.14923291,102.6069444,108.9898844,52.71594203,83.07594937,34.73611111,63.72803347,21.42361111,87.10320781,122.4532775,123.3089888,120.1529903,143.1099707,130.5634807,125.2847222,104.3089888,106.5665236,130.6835443,118.190409,96.80307263,120.6464646,132.0152778,133.5580737,126.0071124,120.545977,45.09829868,41.32773109,38.78199719,34.92274052,41.50859599
2013,7,68.91129032,61.97715054,54.01267606,73.5621547,68.55172414,63.57880056,62.09946237,75.43589744,74.87961165,69.37146703,75.80080754,68.32210243,74.70014347,78.72687225,75.9255751,74.79289026,69.29754601,59.17518248,83.29906542,84.18673884,76.92016238,86.31664411,77.16438356,90.08448753,75.5483871,85.07260274,81.58445441,NA,83.93248175,61.94892916,58.04973118,47.9076087,49.26027397,33.55135135,32.57795699,33.94459459,96.61693548,91.77369165,78.52355316,100.7039031,69.83736559,95.47415066,74.26805556,74.21862348,70.74327957,67.17385257,47.00945946,65.59703504,30.26612903,54.26415094,34.99865229,54.58508604,80.1737931,81.34501348,71.51816958,69.27375887,79.43495935,76.01480485,NA,78.0577957,95.59757739,76.82137834,62.3699187,86.62903226,113.1664336,103.8854749,96.71546961,101.1036415,37.4959217,33.85597826,28.68221574,28.9904502,30.21236559
2013,8,62.23822342,55.35080645,49.79166667,64.67908309,61.56451613,58.68236878,56.19758065,68.11843876,60.47779273,64.23790323,67.03633917,59.42722372,80.76098901,76.77209945,63.39112903,NA,83.1875,55.14738806,90.48840382,84.30499325,82.31401617,82.68870523,73.82123656,72.96103896,70.73180593,75.50672043,76.54883081,80.37853107,78.51078167,NA,60.93905817,46.5206044,48.25942029,39.07133244,38.05645161,34.5201669,58.37142857,65.53918919,68.3243607,64.71861472,84.71774194,91.42942943,73.16707022,81.33557951,66.30248619,64.22307692,65.65814266,74.10377358,41.36233951,75.41654357,67.02853261,59.77506775,79.25672043,82.7039031,73.69623656,63.57957958,85.82219061,79.82860999,NA,97.23655914,NA,85.39112903,76.49147727,95.95013477,112.3521127,101.692517,106.3751687,90.96527778,47.5170068,35.40499307,32.35772358,29.67607527,30.48780488
2013,9,79.16828929,73.30277778,63.18296089,85.27083333,79.93463143,80.32635983,68.99443672,82.16411683,72.48333333,80.55944056,86.80667594,61.13604488,88.21248143,83.78581363,55.94011142,61.40585774,73.70745429,77.16638655,88.58,77.45531915,78.3687231,85.67002882,54.33751743,104.1332209,93.5958042,98.03888889,100.0595238,141.310705,80.03333333,92.37104072,66.40138889,46.36541144,47.67751479,39.45340751,39.85195531,27.21067416,79.22067039,98.14825175,122.0489614,92.56692913,99.27871148,101.0042313,105.2548747,89.83926031,87.62044818,79.50847458,52.3164557,53.29565217,63.97774687,63.74710983,48.12430168,93.33611111,132.0294944,129.3513889,124.8094576,139.5588235,140.7597765,130.2279635,NA,88.26917713,NA,99.21309192,102.8520626,105.546003,149.4185714,142.6722222,131.8927577,136.0282486,44.08333333,42.91376912,29.85603715,28.03899721,39.0990099
2013,10,95.24091521,82.68733154,73.56534091,103.1157601,96.6509434,95.95026882,77.56469003,97.08086253,83.16129032,95.13728129,104.0471698,99.10632571,101.3716216,91.78378378,63.94293478,69.0265625,84.97560976,83.82541899,86.22402159,90.40599455,79.02213001,90.32244318,137.9284712,158.8507692,167.1632089,137.3465517,142.1030043,133.105042,96.9011236,95.26955075,88.93145161,56.28317373,65.52367688,49.55571848,53.38030096,47.6027972,125.4939435,119.8436658,138.7541436,135.1263441,124.1849315,108.9429764,122.7244202,95.0782726,120.6077098,94.78319783,69.80148148,58.80246914,90.55225989,73.20189702,60.45619835,151.9919355,180.3711864,168.9380888,173.4892473,190.1142473,194.2918288,184.1922043,106.6808176,101.0269886,129.312076,110.1975806,127.4303112,117.2795699,206.4713287,169.2718447,169.5969945,196.4338336,53.69282815,54.3490566,36.34722222,32.95822102,24.10162602
